loss;epoch;iteration;global_iteration
1.897072434425354;0;1;1
1.9474985599517822;0;2;2
2.2824831008911133;0;3;3
2.2519073486328125;0;4;4
2.0819218158721924;0;5;5
1.8489171266555786;0;6;6
2.2911839485168457;0;7;7
1.6823726892471313;0;8;8
1.5662858486175537;0;9;9
1.8780399560928345;0;10;10
1.6350558996200562;0;11;11
1.4254469871520996;0;12;12
1.300337314605713;0;13;13
1.4055242538452148;0;14;14
1.0262889862060547;0;15;15
1.343531847000122;0;16;16
1.1634457111358643;0;17;17
1.2317442893981934;0;18;18
0.6886934041976929;0;19;19
1.213221549987793;0;20;20
0.737882137298584;0;21;21
1.1630010604858398;0;22;22
1.200087308883667;0;23;23
1.0761592388153076;0;24;24
0.8669939041137695;0;25;25
1.017840027809143;0;26;26
1.2126760482788086;0;27;27
1.1209185123443604;0;28;28
1.0291261672973633;0;29;29
0.9765486717224121;0;30;30
0.9308315515518188;0;31;31
0.9413831233978271;0;32;32
0.8644471168518066;0;33;33
0.9006444215774536;0;34;34
0.8682018518447876;0;35;35
0.607306957244873;0;36;36
0.9476630091667175;0;37;37
1.0483272075653076;0;38;38
0.6729061603546143;0;39;39
1.0003924369812012;0;40;40
1.0598816871643066;0;41;41
0.6631896495819092;0;42;42
1.031632900238037;0;43;43
0.9307129979133606;0;44;44
1.057448387145996;0;45;45
1.0166478157043457;0;46;46
0.8085103034973145;0;47;47
0.6277526617050171;0;48;48
0.8867384195327759;0;49;49
0.7547311186790466;0;50;50
0.6859927773475647;0;51;51
1.024946689605713;0;52;52
0.9599214196205139;0;53;53
0.8760783076286316;0;54;54
0.7826046347618103;0;55;55
0.8736971616744995;0;56;56
0.6792190074920654;0;57;57
0.9558500647544861;0;58;58
0.9792298078536987;0;59;59
0.8331382274627686;0;60;60
0.8818110227584839;0;61;61
0.853327214717865;0;62;62
0.8231413960456848;0;63;63
0.9331051111221313;0;64;64
0.7723355293273926;0;65;65
0.9790083169937134;0;66;66
0.8717702627182007;0;67;67
0.7806297540664673;0;68;68
0.7796577215194702;0;69;69
0.7772643566131592;0;70;70
0.8338146209716797;0;71;71
0.8220244646072388;0;72;72
0.8421041965484619;0;73;73
0.8065585494041443;0;74;74
0.5999045968055725;0;75;75
0.7827895879745483;0;76;76
0.7003718614578247;0;77;77
0.7511945366859436;0;78;78
0.8405389189720154;0;79;79
0.7828651070594788;0;80;80
0.8141949772834778;0;81;81
0.7503933906555176;0;82;82
0.8189869523048401;0;83;83
0.7750146389007568;0;84;84
0.8974932432174683;0;85;85
0.6849459409713745;0;86;86
0.7793936729431152;0;87;87
0.7463769316673279;0;88;88
0.7950221300125122;0;89;89
0.694588840007782;0;90;90
0.7576178312301636;0;91;91
0.7977482676506042;0;92;92
0.6654583215713501;0;93;93
0.5731063485145569;0;94;94
0.8615210056304932;0;95;95
0.7988722920417786;0;96;96
