loss_avg;epoch;iteration;global_iteration
0.4742681086063385;0;1;1
0.48687463998794556;0;2;2
0.5706207752227783;0;3;3
0.5629768371582031;0;4;4
0.5204804539680481;0;5;5
0.46222928166389465;0;6;6
0.5727959871292114;0;7;7
0.42059317231178284;0;8;8
0.3915714621543884;0;9;9
0.4695099890232086;0;10;10
0.40876397490501404;0;11;11
0.3563617467880249;0;12;12
0.3250843286514282;0;13;13
0.3513810634613037;0;14;14
0.25657224655151367;0;15;15
0.3358829617500305;0;16;16
0.29086142778396606;0;17;17
0.30793607234954834;0;18;18
0.17217335104942322;0;19;19
0.30330538749694824;0;20;20
0.184470534324646;0;21;21
0.29075026512145996;0;22;22
0.30002182722091675;0;23;23
0.2690398097038269;0;24;24
0.21674847602844238;0;25;25
0.25446000695228577;0;26;26
0.30316901206970215;0;27;27
0.2802296280860901;0;28;28
0.2572815418243408;0;29;29
0.24413716793060303;0;30;30
0.2327078878879547;0;31;31
0.2353457808494568;0;32;32
0.21611177921295166;0;33;33
0.2251611053943634;0;34;34
0.2170504629611969;0;35;35
0.15182673931121826;0;36;36
0.23691575229167938;0;37;37
0.2620818018913269;0;38;38
0.16822654008865356;0;39;39
0.2500981092453003;0;40;40
0.26497042179107666;0;41;41
0.1657974123954773;0;42;42
0.2579082250595093;0;43;43
0.23267824947834015;0;44;44
0.264362096786499;0;45;45
0.2541619539260864;0;46;46
0.2021275758743286;0;47;47
0.15693816542625427;0;48;48
0.22168460488319397;0;49;49
0.18868277966976166;0;50;50
0.17149819433689117;0;51;51
0.2562366724014282;0;52;52
0.23998035490512848;0;53;53
0.2190195769071579;0;54;54
0.19565115869045258;0;55;55
0.21842429041862488;0;56;56
0.16980475187301636;0;57;57
0.23896251618862152;0;58;58
0.24480745196342468;0;59;59
0.20828455686569214;0;60;60
0.22045275568962097;0;61;61
0.21333180367946625;0;62;62
0.2057853490114212;0;63;63
0.23327627778053284;0;64;64
0.19308388233184814;0;65;65
0.24475207924842834;0;66;66
0.21794256567955017;0;67;67
0.19515743851661682;0;68;68
0.19491443037986755;0;69;69
0.1943160891532898;0;70;70
0.20845365524291992;0;71;71
0.2055061161518097;0;72;72
0.21052604913711548;0;73;73
0.20163963735103607;0;74;74
0.14997614920139313;0;75;75
0.19569739699363708;0;76;76
0.17509296536445618;0;77;77
0.1877986341714859;0;78;78
0.21013472974300385;0;79;79
0.1957162767648697;0;80;80
0.20354874432086945;0;81;81
0.1875983476638794;0;82;82
0.20474673807621002;0;83;83
0.1937536597251892;0;84;84
0.22437331080436707;0;85;85
0.17123648524284363;0;86;86
0.1948484182357788;0;87;87
0.18659423291683197;0;88;88
0.19875553250312805;0;89;89
0.1736472100019455;0;90;90
0.1894044578075409;0;91;91
0.19943706691265106;0;92;92
0.16636458039283752;0;93;93
0.14327658712863922;0;94;94
0.2153802514076233;0;95;95
0.19971807301044464;0;96;96
0.20092299580574036;0;97;97
0.15911351144313812;0;98;98
0.16114744544029236;0;99;99
0.1343717724084854;0;100;100
0.1772536188364029;0;101;101
0.17584483325481415;0;102;102
0.1742662638425827;0;103;103
0.18446475267410278;0;104;104
0.1949356347322464;0;105;105
0.16869008541107178;0;106;106
0.19628410041332245;0;107;107
0.21204695105552673;0;108;108
0.174117311835289;0;109;109
0.188564270734787;0;110;110
0.18335427343845367;0;111;111
0.18349552154541016;0;112;112
0.19276340305805206;0;113;113
0.23146995902061462;0;114;114
0.1778133660554886;0;115;115
0.13046342134475708;0;116;116
0.1859075129032135;0;117;117
0.20456266403198242;0;118;118
0.19235748052597046;0;119;119
0.19090721011161804;0;120;120
0.14029203355312347;0;121;121
0.18605937063694;0;122;122
0.1610340178012848;0;123;123
0.1880943328142166;0;124;124
0.1661870926618576;0;125;125
0.14685052633285522;0;126;126
0.1992928832769394;0;127;127
0.20414792001247406;0;128;128
0.17306764423847198;0;129;129
0.19709302484989166;0;130;130
0.19400423765182495;0;131;131
0.12255139648914337;0;132;132
0.1443341225385666;0;133;133
0.17474186420440674;0;134;134
0.1810489445924759;0;135;135
0.17864997684955597;0;136;136
0.12822219729423523;0;137;137
0.20786802470684052;0;138;138
0.17339132726192474;0;139;139
0.1375339925289154;0;140;140
0.21171537041664124;0;141;141
0.18445539474487305;0;142;142
0.18652518093585968;0;143;143
0.15804697573184967;0;144;144
0.17725364863872528;0;145;145
0.170550137758255;0;146;146
0.18935281038284302;0;147;147
0.19472242891788483;0;148;148
0.19467079639434814;0;149;149
0.1991126984357834;0;150;150
0.1851601004600525;0;151;151
0.20446768403053284;0;152;152
0.19144394993782043;0;153;153
0.19387952983379364;0;154;154
0.24592305719852448;0;155;155
0.16014255583286285;0;156;156
0.17697077989578247;0;157;157
0.14213161170482635;0;158;158
0.1414615362882614;0;159;159
0.19204281270503998;0;160;160
0.15788543224334717;0;161;161
0.19685465097427368;0;162;162
0.19154663383960724;0;163;163
0.1582358330488205;0;164;164
0.13429062068462372;0;165;165
0.1270204484462738;0;166;166
0.15697956085205078;0;167;167
0.1762663722038269;0;168;168
0.19385863840579987;0;169;169
0.19015058875083923;0;170;170
0.19720301032066345;0;171;171
0.12122587859630585;0;172;172
0.17722545564174652;0;173;173
0.13866333663463593;0;174;174
0.19053007662296295;0;175;175
0.16074144840240479;0;176;176
0.15497946739196777;0;177;177
0.16092026233673096;0;178;178
0.20138917863368988;0;179;179
0.18011611700057983;0;180;180
0.1858677715063095;0;181;181
0.18580959737300873;0;182;182
0.2048863172531128;0;183;183
0.19324743747711182;0;184;184
0.15911740064620972;0;185;185
0.17829802632331848;0;186;186
0.18681292235851288;0;187;187
0.19034817814826965;0;188;188
0.17861995100975037;0;189;189
0.21684807538986206;0;190;190
0.1976904571056366;0;191;191
0.16872577369213104;0;192;192
0.2158636450767517;0;193;193
0.20261529088020325;0;194;194
0.175702765583992;0;195;195
0.16724742949008942;0;196;196
0.1329117715358734;0;197;197
0.15936245024204254;0;198;198
0.18826338648796082;0;199;199
0.1751846969127655;0;200;200
0.18899290263652802;0;201;201
0.19226416945457458;0;202;202
0.16282592713832855;0;203;203
0.16931043565273285;0;204;204
0.15646807849407196;0;205;205
0.12725675106048584;0;206;206
0.1720830500125885;0;207;207
0.1847444474697113;0;208;208
0.13013017177581787;0;209;209
0.16501528024673462;0;210;210
0.1721801608800888;0;211;211
0.14450764656066895;0;212;212
0.21563111245632172;0;213;213
0.14207756519317627;0;214;214
0.15293598175048828;0;215;215
0.18877281248569489;0;216;216
0.16404202580451965;0;217;217
0.16711686551570892;0;218;218
0.16081291437149048;0;219;219
0.1277783215045929;0;220;220
0.12057130038738251;0;221;221
0.1894075870513916;0;222;222
0.16035033762454987;0;223;223
0.15851521492004395;0;224;224
0.17011354863643646;0;225;225
0.1569247841835022;0;226;226
0.19806022942066193;0;227;227
0.16557377576828003;0;228;228
0.1796792596578598;0;229;229
0.17541122436523438;0;230;230
0.16697047650814056;0;231;231
0.18552641570568085;0;232;232
0.20708519220352173;0;233;233
0.15562811493873596;0;234;234
0.18300844728946686;0;235;235
0.20419389009475708;0;236;236
0.1901179999113083;0;237;237
0.15927515923976898;0;238;238
0.17366032302379608;0;239;239
0.1873435229063034;0;240;240
0.18404963612556458;0;241;241
0.15386724472045898;0;242;242
0.14872707426548004;0;243;243
0.17630651593208313;0;244;244
0.1204456314444542;0;245;245
0.16970081627368927;0;246;246
0.17048580944538116;0;247;247
0.13980726897716522;0;248;248
0.17794457077980042;0;249;249
0.18421076238155365;0;250;250
0.16146942973136902;0;251;251
0.14483243227005005;0;252;252
0.162601500749588;0;253;253
0.13624420762062073;0;254;254
0.18229271471500397;0;255;255
0.16891999542713165;0;256;256
0.184672549366951;0;257;257
0.12570609152317047;0;258;258
0.19162355363368988;0;259;259
0.18721283972263336;0;260;260
0.1869356632232666;0;261;261
0.1982893943786621;0;262;262
0.1814960092306137;0;263;263
0.17237599194049835;0;264;264
0.1709083616733551;0;265;265
0.19062218070030212;0;266;266
0.15739332139492035;0;267;267
0.16035091876983643;0;268;268
0.17903295159339905;0;269;269
0.11523766070604324;1;1;270
0.16589288413524628;1;2;271
0.1630413830280304;1;3;272
0.1916549801826477;1;4;273
0.12203250080347061;1;5;274
0.1664872020483017;1;6;275
0.16546215116977692;1;7;276
0.19510489702224731;1;8;277
0.18097363412380219;1;9;278
0.16880378127098083;1;10;279
0.16038797795772552;1;11;280
0.1710267812013626;1;12;281
0.1377522200345993;1;13;282
0.16841775178909302;1;14;283
0.16965849697589874;1;15;284
0.1844853162765503;1;16;285
0.12878523766994476;1;17;286
0.14459851384162903;1;18;287
0.1643323004245758;1;19;288
0.1401955634355545;1;20;289
0.17889927327632904;1;21;290
0.17574232816696167;1;22;291
0.18335072696208954;1;23;292
0.18835097551345825;1;24;293
0.15995840728282928;1;25;294
0.18148444592952728;1;26;295
0.131609708070755;1;27;296
0.13565950095653534;1;28;297
0.1783515214920044;1;29;298
0.1596975475549698;1;30;299
0.17743560671806335;1;31;300
0.18976876139640808;1;32;301
0.18354886770248413;1;33;302
0.22028112411499023;1;34;303
0.13642644882202148;1;35;304
0.15320760011672974;1;36;305
0.12675264477729797;1;37;306
0.10786772519350052;1;38;307
0.16548936069011688;1;39;308
0.15976189076900482;1;40;309
0.2015858292579651;1;41;310
0.13423234224319458;1;42;311
0.17164526879787445;1;43;312
0.17613562941551208;1;44;313
0.16008515655994415;1;45;314
0.14084099233150482;1;46;315
0.12233036756515503;1;47;316
0.19280414283275604;1;48;317
0.18255175650119781;1;49;318
0.19485259056091309;1;50;319
0.18617838621139526;1;51;320
0.14323970675468445;1;52;321
0.20505981147289276;1;53;322
0.13629569113254547;1;54;323
0.13704387843608856;1;55;324
0.17602293193340302;1;56;325
0.17818768322467804;1;57;326
0.18114233016967773;1;58;327
0.17627735435962677;1;59;328
0.18814952671527863;1;60;329
0.1539916694164276;1;61;330
0.1621888428926468;1;62;331
0.16719040274620056;1;63;332
0.1772753745317459;1;64;333
0.18676574528217316;1;65;334
0.1665554642677307;1;66;335
0.17715348303318024;1;67;336
0.1940254122018814;1;68;337
0.20627988874912262;1;69;338
0.13995644450187683;1;70;339
0.14661268889904022;1;71;340
0.17106540501117706;1;72;341
0.12014038115739822;1;73;342
0.12023437768220901;1;74;343
0.17090633511543274;1;75;344
0.21898730099201202;1;76;345
0.16180483996868134;1;77;346
0.16683945059776306;1;78;347
0.14300721883773804;1;79;348
0.19368545711040497;1;80;349
0.1356494128704071;1;81;350
0.1412397176027298;1;82;351
0.18673168122768402;1;83;352
0.16706658899784088;1;84;353
0.16200067102909088;1;85;354
0.1818915605545044;1;86;355
0.1629859060049057;1;87;356
0.18130788207054138;1;88;357
0.1396157443523407;1;89;358
0.1841055154800415;1;90;359
0.1920558512210846;1;91;360
0.1365927755832672;1;92;361
0.171359121799469;1;93;362
0.17318251729011536;1;94;363
0.14993521571159363;1;95;364
0.18705731630325317;1;96;365
0.1353878676891327;1;97;366
0.1823389232158661;1;98;367
0.17979121208190918;1;99;368
0.1718958616256714;1;100;369
0.206709086894989;1;101;370
0.13110624253749847;1;102;371
0.18020936846733093;1;103;372
0.1334586888551712;1;104;373
0.16106538474559784;1;105;374
0.1892474889755249;1;106;375
0.16176007688045502;1;107;376
0.19753409922122955;1;108;377
0.1928459107875824;1;109;378
0.15997426211833954;1;110;379
0.11732253432273865;1;111;380
0.1775861382484436;1;112;381
0.177387535572052;1;113;382
0.18845322728157043;1;114;383
0.17204272747039795;1;115;384
0.1645609438419342;1;116;385
0.16820332407951355;1;117;386
0.18639349937438965;1;118;387
0.18559253215789795;1;119;388
0.17078399658203125;1;120;389
0.1825728863477707;1;121;390
0.1922353357076645;1;122;391
0.1967829167842865;1;123;392
0.1772695928812027;1;124;393
0.17038865387439728;1;125;394
0.1778193563222885;1;126;395
0.13816533982753754;1;127;396
0.16491436958312988;1;128;397
0.1581055372953415;1;129;398
0.20515331625938416;1;130;399
0.13522152602672577;1;131;400
0.15731365978717804;1;132;401
0.1448763608932495;1;133;402
0.17493432760238647;1;134;403
0.16067954897880554;1;135;404
0.13562874495983124;1;136;405
0.18595749139785767;1;137;406
0.13783395290374756;1;138;407
0.170945405960083;1;139;408
0.15544413030147552;1;140;409
0.1628904789686203;1;141;410
0.19843368232250214;1;142;411
0.16749706864356995;1;143;412
0.15699507296085358;1;144;413
0.18200771510601044;1;145;414
0.14795346558094025;1;146;415
0.18192295730113983;1;147;416
0.19876617193222046;1;148;417
0.17184433341026306;1;149;418
0.16638439893722534;1;150;419
0.1557590216398239;1;151;420
0.15432269871234894;1;152;421
0.18170903623104095;1;153;422
0.17058981955051422;1;154;423
0.1577601283788681;1;155;424
0.15947958827018738;1;156;425
0.19130459427833557;1;157;426
0.21968874335289001;1;158;427
0.11780498921871185;1;159;428
0.17915230989456177;1;160;429
0.1591082066297531;1;161;430
0.1263170689344406;1;162;431
0.14862285554409027;1;163;432
0.16023370623588562;1;164;433
0.12937119603157043;1;165;434
0.17939800024032593;1;166;435
0.2000596672296524;1;167;436
0.17128194868564606;1;168;437
0.15474548935890198;1;169;438
0.1231718435883522;1;170;439
0.17499582469463348;1;171;440
0.17337164282798767;1;172;441
0.171342134475708;1;173;442
0.16006839275360107;1;174;443
0.13571956753730774;1;175;444
0.1718616783618927;1;176;445
0.15497098863124847;1;177;446
0.17866967618465424;1;178;447
0.1870226114988327;1;179;448
0.17623525857925415;1;180;449
0.15959587693214417;1;181;450
0.11064084619283676;1;182;451
0.22465914487838745;1;183;452
0.15820081532001495;1;184;453
0.14057159423828125;1;185;454
0.19432111084461212;1;186;455
0.18243572115898132;1;187;456
0.17185358703136444;1;188;457
0.16480499505996704;1;189;458
0.17838947474956512;1;190;459
0.15020152926445007;1;191;460
0.16371357440948486;1;192;461
0.13341090083122253;1;193;462
0.17581653594970703;1;194;463
0.11527471244335175;1;195;464
0.1696608066558838;1;196;465
0.1562088429927826;1;197;466
0.17791137099266052;1;198;467
0.15113188326358795;1;199;468
0.11719700694084167;1;200;469
0.16731540858745575;1;201;470
0.15119095146656036;1;202;471
0.18943561613559723;1;203;472
0.1342896670103073;1;204;473
0.17645084857940674;1;205;474
0.17082691192626953;1;206;475
0.16743965446949005;1;207;476
0.19385798275470734;1;208;477
0.13020028173923492;1;209;478
0.16124971210956573;1;210;479
0.17161941528320312;1;211;480
0.13173089921474457;1;212;481
0.17729519307613373;1;213;482
0.16144326329231262;1;214;483
0.17966356873512268;1;215;484
0.14164774119853973;1;216;485
0.19696135818958282;1;217;486
0.1441081166267395;1;218;487
0.18595291674137115;1;219;488
0.1859877109527588;1;220;489
0.12117939442396164;1;221;490
0.16874463856220245;1;222;491
0.19255658984184265;1;223;492
0.12502527236938477;1;224;493
0.19537338614463806;1;225;494
0.16555769741535187;1;226;495
0.19706815481185913;1;227;496
0.1867447793483734;1;228;497
0.11246736347675323;1;229;498
0.15582334995269775;1;230;499
0.1790250539779663;1;231;500
0.18536607921123505;1;232;501
0.18028518557548523;1;233;502
0.1699611097574234;1;234;503
0.1679421067237854;1;235;504
0.18205279111862183;1;236;505
0.120392806828022;1;237;506
0.16186881065368652;1;238;507
0.17872077226638794;1;239;508
0.17977970838546753;1;240;509
0.1489425152540207;1;241;510
0.194589301943779;1;242;511
0.17984288930892944;1;243;512
0.15857210755348206;1;244;513
0.14625179767608643;1;245;514
0.16383275389671326;1;246;515
